bin_packing.R, 3.7749219999999997, 3.766377
binary-trees.R, 1.162128, 0.279
randomForest.R, 0.296153, 0.2686
pen_l1_regression.R, 14.363423999999998, 19.081293
qda.R, 3.6157, 4.1074839999999995
ctree.R, 2.7603290000000005, 1.901277
cforest.R, 3.005976, 5.225622
glm_logistic.R, 0.6394799999999999, 0.6402150000000001
knn.R, 0.23195999999999997, 0.220723
lm.R, 1.1015679999999999, 1.256952
svm.R, 0.39099199999999995, 0.472216
R-benchmark-25.R, 9.915075000000002, 18.089253
spectral-norm.r, 0.092379, 0.08650200000000001
k-nucleotide.R, 11.770157999999999, 9.350579999999999
nbody.R, 14.911018000000002, 2.238306
fasta.R, 1.9099500000000003, 0.25662
rw2d1.R, 0.57904, 0.12827
