bin_packing.R, 14.44, 0.0016888888888888802, 12.67, 0.0
binary-trees.R, 4.89, 0.0001555555555555588, 5.0, 6.666666666666382e-05
randomForest.R, 22.54, 0.0027555555555556117, 22.51, 0.00246666666666668
pen_l1_regression.R, 130.33, 0.2524222222222218, 127.72, 0.025755555555556583
qda.R, 28.88, 0.004199999999999892, 28.56, 0.008866666666666549
ctree.R, 22.33, 0.004466666666666713, 23.07, 0.0037999999999999323
cforest.R, 33.6, 0.012200000000000261, 37.71, 0.0025999999999998654
glm_logistic.R, 9.52, 0.0008222222222222306, 9.06, 8.88888888888851e-05
knn.R, 112.97, 0.0801555555555592, 113.28, 0.09726666666666767
lm.R, 22.83, 0.001422222222222288, 21.81, 0.007199999999999977
svm.R, 65.41, 0.024155555555554944, 66.19, 0.006488888888888454
R-benchmark-25.R, 236.66, 0.08486666666666426, 244.1, 0.002155555555554919
spectral-norm.r, 9.93, 0.00015555555555554892, 9.92, 2.2222222222221275e-05
k-nucleotide.R, 40.74, 0.004066666666666754, 41.88, 0.024466666666666925
nbody.R, 73.11, 0.030955555555554477, 71.1, 0.08148888888888839
fasta.R, 11.41, 0.007466666666666633, 11.32, 0.015622222222222183
rw2d1.R, 1.78, 0.0004666666666666675, 1.68, 0.0011555555555555575
